"State","RegionID","RegionName","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","X1996.04","X1996.05","X1996.06","X1996.07","X1996.08","X1996.09","X1996.10","X1996.11","X1996.12","X1997.01","X1997.02","X1997.03","X1997.04","X1997.05","X1997.06","X1997.07","X1997.08","X1997.09","X1997.10","X1997.11","X1997.12","X1998.01","X1998.02","X1998.03","X1998.04","X1998.05","X1998.06","X1998.07","X1998.08","X1998.09","X1998.10","X1998.11","X1998.12","X1999.01","X1999.02","X1999.03","X1999.04","X1999.05","X1999.06","X1999.07","X1999.08","X1999.09","X1999.10","X1999.11","X1999.12","X2000.01","X2000.02","X2000.03","X2000.04","X2000.05","X2000.06","X2000.07","X2000.08","X2000.09","X2000.10","X2000.11","X2000.12","X2001.01","X2001.02","X2001.03","X2001.04","X2001.05","X2001.06","X2001.07","X2001.08","X2001.09","X2001.10","X2001.11","X2001.12","X2002.01","X2002.02","X2002.03","X2002.04","X2002.05","X2002.06","X2002.07","X2002.08","X2002.09","X2002.10","X2002.11","X2002.12","X2003.01","X2003.02","X2003.03","X2003.04","X2003.05","X2003.06","X2003.07","X2003.08","X2003.09","X2003.10","X2003.11","X2003.12","X2004.01","X2004.02","X2004.03","X2004.04","X2004.05","X2004.06","X2004.07","X2004.08","X2004.09","X2004.10","X2004.11","X2004.12","X2005.01","X2005.02","X2005.03","X2005.04","X2005.05","X2005.06","X2005.07","X2005.08","X2005.09","X2005.10","X2005.11","X2005.12","X2006.01","X2006.02","X2006.03","X2006.04","X2006.05","X2006.06","X2006.07","X2006.08","X2006.09","X2006.10","X2006.11","X2006.12","X2007.01","X2007.02","X2007.03","X2007.04","X2007.05","X2007.06","X2007.07","X2007.08","X2007.09","X2007.10","X2007.11","X2007.12","X2008.01","X2008.02","X2008.03","X2008.04","X2008.05","X2008.06","X2008.07","X2008.08","X2008.09","X2008.10","X2008.11","X2008.12","X2009.01","X2009.02","X2009.03","X2009.04","X2009.05","X2009.06","X2009.07","X2009.08","X2009.09","X2009.10","X2009.11","X2009.12","X2010.01","X2010.02","X2010.03","X2010.04","X2010.05","X2010.06","X2010.07","X2010.08","X2010.09","X2010.10","X2010.11","X2010.12","X2011.01","X2011.02","X2011.03","X2011.04","X2011.05","X2011.06","X2011.07","X2011.08","X2011.09","X2011.10","X2011.11","X2011.12","X2012.01","X2012.02","X2012.03","X2012.04","X2012.05","X2012.06","X2012.07","X2012.08","X2012.09","X2012.10","X2012.11","X2012.12","X2013.01","X2013.02","X2013.03","X2013.04","X2013.05","X2013.06","X2013.07","X2013.08","X2013.09","X2013.10","X2013.11","X2013.12","X2014.01","X2014.02","X2014.03","X2014.04","X2014.05","X2014.06","X2014.07","X2014.08","X2014.09","X2014.10","X2014.11","X2014.12","X2015.01","X2015.02","X2015.03","X2015.04","X2015.05","X2015.06","X2015.07","X2015.08","X2015.09","X2015.10","X2015.11","X2015.12","X2016.01","X2016.02","X2016.03","X2016.04","StateName"
"TX",890,"Brazos","College Station",48,41,307,121300,121400,121800,123500,125400,125700,126100,126600,126800,127000,128000,129500,130400,130500,130200,129600,129400,130000,131300,132500,133500,133800,133500,133700,134300,135200,135600,135800,136400,137100,136900,136300,135900,136100,136700,137400,138000,138600,139300,140200,140600,141000,141600,142600,143600,144400,144900,145000,145100,145600,146200,146600,146800,147400,148000,148600,149800,151500,153200,154600,156000,156800,157400,158100,159300,160300,160800,161000,161300,161900,162000,161600,161200,161000,160900,160700,160000,159200,159000,159000,158900,158800,158800,158700,158500,159000,160000,161000,161900,162700,163700,164700,165100,165300,166000,166600,167000,167200,167700,168800,170400,171900,172800,173300,174000,174700,174900,175400,176200,177300,178400,179400,180000,180500,181200,181900,182600,183100,183600,184100,185000,185800,186100,185900,185100,184200,183700,183500,183900,184200,184800,186300,188000,189000,189700,190200,190600,190900,191300,191700,191600,191400,191500,191500,190900,190300,190100,190300,191100,192100,192900,193700,194300,194600,195100,196100,197000,197800,198500,198900,199600,200700,202100,203600,204700,205500,205900,206000,205900,205700,204900,204000,203200,202800,202000,200600,200800,202600,203100,202100,202200,202900,202800,202500,202000,200900,200200,199900,199900,199700,199800,199700,199500,199400,199800,200400,200600,200400,200400,200600,200500,199900,199700,200400,201300,201900,203000,204000,205100,207300,209600,210100,209700,209900,210700,210200,207900,206000,205700,206100,206500,206800,206800,207200,207900,208500,209100,210300,212100,214400,216900,219500,221600,222800,224000,225400,226300,226600,227300,228900,230200,"Texas"
"TX",3190,"San Patricio","Corpus Christi",48,409,669,93200,93600,94400,94800,94900,95200,95400,95400,95000,94300,94700,96300,97600,98000,98800,99300,98700,98200,98900,99800,101000,102000,102700,102800,102100,101100,101600,103400,104400,104000,102900,102400,102200,102300,102300,102200,102100,101900,102000,102500,103300,104100,104800,106300,107400,107800,108400,110100,112400,114100,114800,115000,115300,116000,116600,117000,117500,118200,118800,119900,121000,121100,120300,119800,119800,120000,119600,119000,118500,118100,118000,117800,117600,118500,120500,122600,124200,125200,125500,125300,125600,126500,127300,127500,127700,127900,127500,126400,125700,125600,126200,127800,128700,129300,129700,130400,131300,132600,133400,134000,135400,138300,142300,146100,148700,150300,151800,153500,155900,158200,160100,161400,162500,163500,164000,163500,163600,165000,167700,170200,171800,173600,176400,178100,178300,178100,178100,178300,179600,180300,179900,180300,182000,182400,182700,185500,188800,189400,188800,188300,188100,188900,189500,188300,184800,181100,178400,176800,175900,176100,176700,176900,176400,175800,175800,176100,176500,177100,177600,177400,177200,176600,175600,175100,175800,175000,172900,170500,168400,167100,166000,164800,163600,163500,163400,163500,163300,164000,164200,164600,165800,167500,167800,167600,167400,167800,167600,167100,166800,167900,169700,171400,173300,176100,179500,182700,184300,184300,184200,185600,187100,187000,186400,189100,191600,191500,191900,193300,192600,191100,192700,194600,194800,194700,195600,193600,190900,189100,187300,185100,186100,187900,188800,187600,186600,185300,184700,184700,185800,186900,187400,187500,188100,189300,190900,192900,194000,194700,195500,196500,197000,"Texas"
"TX",2151,"Brazoria","Houston",48,39,197,125700,128200,131100,132600,133200,133600,133800,134100,134100,134300,134700,135000,134900,134700,134600,134600,134500,134500,135100,135600,135600,136200,136900,136900,136600,136200,135600,135700,136000,136600,137100,138000,138900,139700,140400,141100,141600,142100,143200,144500,145600,146700,148100,149200,150600,152300,153200,153700,154500,154800,154400,154500,155500,156300,156100,155800,156300,157300,158200,158600,159000,159800,160300,160400,160100,160100,160600,161200,160900,160300,160500,160800,160200,159000,158000,157600,158000,158600,159000,159600,159600,159600,159900,161200,163200,165100,166700,168500,169700,170100,170500,170900,171500,172700,174000,174700,175400,176500,177800,178500,179400,180800,182000,183100,184600,185900,187000,187800,188300,188800,189700,190100,190300,190300,189900,189600,190000,190900,191400,191600,191900,192400,192900,193500,194200,195200,196600,197900,198800,199600,200600,201800,202700,203200,203600,204100,203400,202200,201300,200800,199800,197600,194900,192700,191200,189900,188600,187800,188400,189600,190700,191600,192600,193600,194700,195700,196500,197200,197600,197000,196000,195000,194500,194200,193600,193400,193700,193500,192300,191300,190600,190200,189600,189200,188600,187800,186900,186200,185400,184700,184200,183600,183600,184500,185300,185600,185800,186000,186600,187600,188000,188700,191900,195800,197400,197300,197400,197300,196700,197100,197500,196800,195700,195600,195300,194800,195300,197000,197900,198200,198500,198400,197800,198500,200600,201700,201000,200300,200800,201400,202700,204400,206200,208000,210000,211600,213200,214700,216200,217600,219300,221000,222800,224300,225600,226500,227300,227900,228400,229200,229800,"Texas"
"TX",951,"Collin","Dallas-Fort Worth",48,85,72,,,,,,,,,,166900,167700,167100,166400,165900,166000,166900,167900,169300,169900,170400,171300,172300,172400,172000,171800,172200,172400,172100,171900,172100,171700,171700,172500,173600,174200,174900,175600,176800,178400,179900,180900,181700,182100,182900,184500,186000,186100,185600,185000,184900,184000,182300,180800,180100,179400,179100,179200,179500,181700,186100,190100,191800,192800,193600,194300,195100,195800,196700,198000,199500,200100,200000,199900,200100,200400,201100,201500,201300,201500,202200,202600,202300,201300,200400,200000,200100,200300,200600,200800,201000,200900,200500,200400,200900,202700,204900,206700,207900,209100,210300,211900,213600,215100,216600,217900,218900,219300,219300,219200,219300,219500,219900,220800,221700,222600,223700,224600,225200,225800,226900,228200,229300,230000,230700,231300,231700,232100,232400,233000,233800,234500,234700,235000,236000,237500,238900,240300,241700,242500,243200,243600,243000,241300,239400,237500,236400,235600,234600,233300,231900,230700,229500,228300,227400,226500,225700,224700,223400,222200,221500,220800,220300,220100,220000,219800,219900,220200,220400,220500,220600,220300,219900,219700,219600,219200,218800,218800,219100,219400,219500,218900,218100,217600,217200,217000,217100,217200,217200,217500,218100,219000,219500,219900,220400,221000,221700,222400,223400,224500,225400,226100,227200,228600,230200,232200,234300,236500,239100,241800,243600,244400,244700,245300,246100,246300,247700,251500,255500,258400,260600,262100,263400,266700,271600,275600,277800,280800,284100,287600,292000,297400,301900,305000,307000,308900,310900,313100,315700,318800,322200,324300,"Texas"
"TX",2754,"Jefferson","Beaumont",48,245,248,117400,118200,117500,116500,117300,118900,119500,120800,123600,126600,128500,129100,129000,129800,129400,129300,129900,130100,129900,130700,131700,131700,132000,132700,134100,135200,136000,137000,137700,138100,138700,139400,139300,138700,138500,141400,144100,144800,145800,147300,147100,148700,151500,151800,150500,150300,150300,150500,153000,154600,153600,151800,152400,153400,153900,153100,150800,148600,150100,153000,152900,152800,155600,157900,156600,153700,153200,155000,158300,160300,160700,159600,157900,156300,156400,156600,156300,157400,158700,159300,159900,161000,161600,161700,162100,162700,162500,162000,161900,161700,160900,160000,160000,160300,159300,156700,155100,156600,159500,162500,164800,166300,167300,168500,169500,170500,173100,176900,180500,183300,185100,187000,189300,190900,191000,190600,190300,190500,190800,190900,190900,190000,189000,189100,190600,192500,194000,194700,195400,196300,197300,198300,199400,199500,199600,200400,201400,201800,203600,207700,211600,213500,212800,211400,211300,211900,210900,209500,208900,209100,209600,210000,210300,210600,211400,212100,212700,213100,214000,214800,215600,216300,216700,216400,216200,216100,217500,219400,220100,220400,220300,219200,217800,216900,214800,212700,211600,211800,209700,206600,205200,205900,205600,205000,204300,203500,203300,203100,202300,201000,202400,206200,208600,207600,206800,206600,206400,206700,207500,207500,206800,206500,206500,206000,205000,204500,205100,205900,205700,204200,203100,203300,204200,204500,204200,203700,203100,202800,203000,203500,204400,205300,205400,205200,205000,205200,205400,205500,205800,206600,207700,208500,208900,208500,207900,207700,207800,208000,208100,207900,207900,"Texas"
"TX",988,"Denton","Dallas-Fort Worth",48,121,88,,175000,175300,175100,174200,173300,173100,173200,173300,173800,174200,174000,174100,174800,176000,177500,179300,181100,182500,183300,183900,184600,185600,186700,187600,187600,187600,188000,188800,188900,188800,189300,190200,191000,191600,192100,192200,192900,194200,195500,196000,196800,197500,198400,199200,199900,200500,201400,202300,203100,203500,203800,204300,205500,206700,207800,208900,209900,211000,211700,211900,211900,211600,211300,211100,211100,211200,211100,211200,211700,212200,212000,211600,211000,210900,211100,211700,212000,212200,212800,213100,212800,212700,213200,214000,214700,215200,215200,215200,215400,215500,215000,214500,214400,214900,215900,217600,219200,220300,221300,222400,223200,224100,225200,226200,227200,228200,228800,229100,229600,230400,230900,231300,231400,231500,231700,232600,234000,235400,236300,236800,237200,238000,238900,239600,240500,241700,242600,243300,244200,245100,246200,247200,248400,249500,250700,252200,254000,255600,256800,257300,256500,254900,254000,253700,253600,253700,253500,252300,250700,249200,247700,246200,245000,244000,242800,241400,239800,238200,237300,237100,237000,236900,236900,237200,237300,237300,237100,237000,236800,236600,236200,235700,235100,234800,234400,234400,234800,235100,234900,234500,234100,233800,233600,233600,233700,233700,233800,234000,234300,234500,234500,234300,234500,235100,235500,235900,236900,238300,239200,239900,241100,242700,244400,246000,247800,250200,253000,255900,258200,259500,260300,261400,262500,262500,264200,268300,272200,274300,276000,277500,278800,281500,286100,290100,292900,297200,301800,305800,310000,314500,318100,320900,322700,324100,325300,326800,329000,331200,333100,333900,"Texas"
"TX",171,"Hale","Plainview",48,189,867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123300,124700,126300,127400,127300,127500,127600,127600,126500,125800,125500,125200,126400,129800,131700,131000,130000,129700,129900,130800,132500,131000,129200,129100,129200,127600,129400,133500,138700,143100,144300,142600,141700,143000,144000,144800,146200,147500,148800,150900,151200,146800,143100,143200,144700,146700,149400,150600,146300,139000,132400,127600,123400,121900,123600,125600,125300,124500,124900,125800,127500,129400,129500,129100,130000,131800,132100,130700,129700,129400,128000,126600,127100,128700,"Texas"
"TX",1891,"Lubbock","Lubbock",48,303,224,125400,126200,126500,127100,127400,127300,127300,127300,126900,127000,127700,128000,127700,127700,127900,127900,127700,127700,128200,129000,129900,130900,131800,132000,131800,132200,132700,132800,132900,132800,132700,133000,133400,133900,134100,134200,134600,135600,135800,136000,136900,137700,138400,139200,139600,139700,140000,140100,140400,141100,142000,142700,143100,143300,143800,144500,144800,145100,145800,146400,146600,147400,147900,148000,148100,148100,148400,149400,150600,151600,151900,151700,151600,151900,152200,152900,154200,156100,156800,156400,155500,155500,156200,158000,159800,161700,162600,163100,163800,164600,165400,165900,165700,165700,167300,169200,170500,170800,172100,173200,173000,173000,175700,176600,177400,180100,181600,180900,180900,181400,182400,183400,185100,185500,183400,182700,185100,185800,186600,189700,190200,187000,185400,187300,189800,192000,193400,194900,197100,198800,198900,198500,198600,199800,200500,199500,197700,196100,195400,195300,193700,191200,189100,186700,185500,186100,186900,187600,188700,189600,190200,190700,191000,191800,192900,193900,194600,195700,196300,195900,194700,194000,194200,195200,195300,195100,195400,196800,198000,198400,198400,198000,197300,197300,198000,197900,197100,196900,196200,195200,195800,197000,197200,197700,197900,198100,199100,199300,198200,197200,197300,197600,197600,198000,198300,198200,198800,199800,200100,200900,202900,204100,203700,202700,202900,204200,204700,205100,206000,206100,205200,205000,205900,208200,211500,213100,211500,209100,208500,208700,209200,209900,210400,211600,213900,215600,216400,218000,219800,221000,221900,223100,224600,225900,226500,226200,225700,225600,226000,226600,227200,"Texas"
"TX",1585,"Cameron","Brownsville",48,61,160,101100,100500,100500,100300,99500,98600,98600,99300,100000,100500,102200,104300,105300,105700,106000,106200,106600,107100,106900,107400,108600,109700,109600,108900,108900,109500,109600,109800,110700,111800,112900,113400,113800,114200,114200,113600,113400,113300,113500,113800,114800,115300,115100,115000,114800,114100,113600,113700,113800,113900,113700,113500,114000,115200,116800,118300,119000,119700,121100,123100,124600,125500,126800,127500,126900,126500,126900,126500,125600,125000,125000,125000,125000,125000,125400,126300,126900,126900,126400,126500,127200,128100,128500,129300,130300,130900,131300,131700,131900,132100,132100,131900,132600,133700,134400,134300,134600,135200,135800,137100,138400,139200,139700,140400,140800,141100,141500,141900,142400,143700,144600,144500,144300,144000,143700,143300,142900,142800,143800,145300,146200,146300,146600,147100,147800,148400,149000,149300,148900,147600,145300,142700,141600,141600,140800,139300,138000,137100,136800,136700,137000,137000,136800,136400,134800,132300,130400,130200,131300,133000,134600,136200,137800,139100,140500,142100,144200,146700,148600,149000,148500,148000,147300,146900,146900,147100,147200,147100,146600,146300,146500,147400,148300,149000,149600,150300,150500,150000,149400,149700,150700,151600,152000,152300,152300,151700,151000,150400,150100,149900,149900,150200,151200,152100,152700,152900,153100,153400,154100,154400,154600,154400,154400,155200,156500,157200,157600,158000,158300,158700,159300,159400,160600,165500,172200,173500,169500,165800,164300,163200,162800,162400,161700,161200,160300,158400,156700,156300,156800,157600,158800,159900,160500,161100,161100,160700,160100,159000,157600,157200,157600,"Texas"
"TX",1272,"Nueces","Corpus Christi",48,355,185,121500,124700,127100,128100,128100,127800,128000,129700,131800,132800,132800,132700,132200,131900,132600,133400,134500,136000,137600,138900,139400,140600,142400,143100,142700,142700,142600,142100,141100,140400,140000,139300,138300,138000,138300,138600,138900,139300,140200,141600,143100,144200,144900,145700,146900,148400,149700,150500,150600,150400,150100,149700,149700,149800,150200,150400,150700,150900,151200,151100,150100,148200,146300,145300,144500,143600,142900,142400,142000,141800,141700,141400,141200,141600,142300,143200,144300,145900,147800,149600,151100,151800,152000,152400,153800,155200,156400,157500,158800,159800,160300,160700,161500,162500,163900,166300,169800,173500,176400,178300,179600,181000,182200,182500,182500,182900,184300,186300,188000,189100,191100,194100,197000,199200,200900,202900,205400,208100,210600,212500,213400,214100,214500,215100,215800,215800,215300,215800,216500,217300,218200,218600,218600,218600,219100,219700,219900,219800,220100,220000,219400,218200,216200,213600,211100,208500,205700,204500,206300,209000,210800,212600,214500,216100,217800,219800,221400,223200,223700,220200,214900,211700,209500,206400,203000,202000,203000,203800,203500,203100,202600,202600,203000,202500,202000,203000,204200,204600,202500,201300,203300,205800,207900,210000,209200,206600,204800,203600,202800,201700,201000,200900,201000,200800,201300,202100,203300,204600,205400,206500,207700,208100,208000,208700,209000,209900,211800,212200,213400,217100,223100,227600,229900,230600,230800,227200,222200,218500,216900,216900,217700,218600,219200,219800,220500,221400,222600,223800,224900,225700,226300,227700,229700,230500,229100,227600,227200,227700,228800,230600,231800,"Texas"
"TX",2712,"Guadalupe","San Antonio",48,187,436,,,,,,,,,,,,,,,,,127800,128100,128100,129200,130800,131800,132600,133000,133100,134400,136500,137400,135900,134700,135500,135200,133800,133900,134900,136300,137300,137700,138400,140700,143900,146500,147100,147000,145600,143200,142900,144600,147400,147300,144200,142100,143500,144000,145200,147700,147400,144800,144400,146000,146700,146800,146700,146800,146000,145000,144700,145900,147900,148800,147300,146100,146400,149200,151200,151800,152600,154500,154700,153800,153800,154800,156800,157700,157500,156600,157300,158500,159400,159200,159400,159100,159700,162000,163400,164100,165400,168500,173000,176700,179300,182000,183100,183500,184400,185400,186600,187700,188300,189000,189800,190900,191300,191200,191300,191700,191800,190700,189000,188800,189400,188900,188500,188600,188300,188500,189600,191200,192900,193800,194200,195700,198300,199900,200500,201300,203300,205600,207600,208500,208700,207700,206900,205700,203500,199900,196800,195200,195600,196600,197300,197900,198300,197600,197000,197700,199400,200700,201900,201600,199200,196700,195100,194200,193900,201600,211400,211300,203700,201000,200600,200100,198900,197500,196600,196800,197000,195100,191600,192000,197100,200500,200100,199400,199900,200900,200900,198400,195800,193900,193200,193600,194500,195000,195600,196300,196800,196900,197200,197500,197900,197700,197100,197100,198000,198900,199400,199800,199800,199900,200400,203200,206000,205700,205100,205400,203900,201500,200800,201100,201900,202700,204100,205700,206800,206700,207000,208200,210400,211900,213300,214600,216100,217400,218000,217800,217500,216600,215500,215300,216300,"Texas"
