"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04" 
382,"Barry","MI","Grand Rapids","26","015",499,,,,,,,,,,,,,,,,,,,,,,,107600,109700,110100,110100,109900,111900,116300,120000,121500,123700,127000,129100,130900,134300,137800,138200,138500,138500,138900,139200,138300,139000,140600,139400,135900,133700,131100,130800,134000,136800,137700,138200,138800,140300,144400,147500,147700,144900,142200,142200,143800,144200,145000,145500,145600,144800,145600,146800,147800,148100,150000,152000,153100,153900,156000,160300,167200,169900,165600,161300,160700,163800,169100,172300,171300,169200,165900,166000,169400,170300,168400,169300,171700,171500,169000,166300,167700,171500,171800,166800,161600,162400,165200,165200,162400,162400,164900,167800,167800,167900,169400,169500,166600,162300,159000,159000,160400,162900,164200,162200,159100,157900,157100,157200,157800,158700,159400,159400,160100,159900,157900,158000,159500,158700,157200,157800,158500,157100,155600,155500,155900,155000,153500,151500,149100,144300,140700,137800,135300,133400,134200,134700,133000,129700,127700,126300,125200,125500,126800,127800,129100,132100,133100,132200,131400,131300,130900,130900,131200,131200,130000,127800,125100,122300,120500,120500,120800,120700,121200,122600,123300,124200,125400,126200,126600,126900,126600,125800,125700,126500,126400,125600,126200,127500,127500,127900,128800,129000,129100,129300,129700,131100,132200,132200,132200,132700,134900,137200,138700,139500,140000,139900,139400,137700,136400,135800,135400,135500,136700,137600,137600,137600,138400,139900,141600,142700,143900,145700,147200,148700,150200,150900,151400,152400,153800,154200,154200,154700,155300
1769,"Haywood","NC","Asheville","37","087",500,95500,92300,91900,90700,88600,87400,87500,88100,88600,89100,89300,90200,91300,91200,90600,90500,91100,93000,95100,94300,92000,90100,88200,87700,89100,90500,90400,90900,92800,94300,94300,95900,99300,100500,99700,99800,101800,104200,105200,104100,103900,105600,107200,108500,110200,110200,109000,108100,107600,107900,110300,112900,112600,110200,108400,107700,107800,,109200,111900,114900,117100,118400,119500,121400,123100,124600,125900,127400,128600,129800,132200,135500,136800,136100,135700,136800,138300,139400,139800,140600,140900,141200,141400,140700,139300,138300,138400,138900,138100,136200,136300,136600,136400,136300,136900,137200,139300,142000,144200,145100,147000,149700,151500,152200,153300,155300,156900,157100,156500,157000,157700,159100,162100,165400,167100,168100,169100,169600,170700,173900,179200,184200,186900,188200,190100,192800,196000,198200,199900,202200,203500,203500,202400,201000,198700,195300,192100,190300,188900,187800,188300,188000,186300,184500,183400,182600,182700,183400,183400,182900,181700,179900,178500,179000,179800,180100,180100,180200,180600,181200,179600,176300,174800,175900,173700,167900,163400,161000,159800,159200,158300,157600,157600,156800,155800,154600,153500,153900,155600,157000,156800,154400,151300,149600,149600,149600,148100,147900,150100,151700,150000,147900,146500,146200,146000,145000,143300,142200,142300,142500,142700,143300,144100,144100,144100,144800,146500,147700,148300,148700,149400,149500,149600,149900,151000,151900,152200,151600,151400,152200,153100,153800,154400,154000,152300,151500,151600,152400,152300,151100,150000,149700,150000,151200,152100,152400,152600,152600,152700,153100
125,"Clay","MN","Fargo","27","027",501,66300,67800,68100,67600,67900,68000,67200,66800,67500,68100,68900,69800,71200,71700,72200,73200,75200,76700,77500,77800,78100,78900,79700,79900,79300,78900,79700,80700,80500,80200,80900,80700,79000,79200,80800,82200,83400,84300,85100,85600,85300,84600,86000,88200,89500,89300,88800,88800,88700,89100,89600,91000,91300,91100,90400,90500,91100,92600,96400,100700,101300,99900,100700,102200,103400,103800,102100,100200,100800,101400,101600,101600,101600,102700,103800,104100,103900,103200,101900,103900,108700,111800,111500,109900,109100,109400,110100,111600,113500,116100,120500,122700,120500,119800,120500,119600,120100,122300,122800,121800,123400,129200,133700,133000,129700,127200,125900,126700,130800,133400,133700,133900,134200,131700,129800,130200,132700,133300,131900,131800,131200,129300,127200,125500,124000,123200,122800,123200,123700,124400,126000,127600,127900,128100,129200,129700,129000,128000,127600,127400,127200,127100,126700,126000,125000,124000,123100,123000,123300,123500,123600,123500,123300,123400,123500,123400,123200,123300,123900,124700,125300,125900,126400,126800,127900,129400,130100,130300,130700,131100,131400,131000,130000,128800,127100,125100,123200,122100,121800,121800,121400,121400,121400,121500,121800,121800,121700,122500,123400,123700,123600,122900,121700,121000,121200,121800,122200,122300,122200,122300,122400,122100,121700,121600,121200,120500,120500,121300,122400,123700,125700,128000,129300,129800,131500,134500,137400,139500,140500,141000,141200,141700,142500,143000,143600,145500,147600,149100,150000,150800,151600,152600,153400,153900,154300,154600,154900,154500,153700,153100,152700
923,"Carter","TN","Johnson City","47","019",502,51300,52400,53200,54200,54800,55100,55300,55200,55100,54900,55200,56000,56500,56100,55900,56100,56200,56700,58200,60100,61000,61300,61500,62000,61900,61900,62800,63900,64100,64000,64000,64100,64700,65200,65600,65300,65000,64700,63300,62300,63000,63800,63400,62300,61500,61400,61900,62600,63200,63600,64400,64600,64400,64700,65500,66000,65900,65500,65600,65900,66000,66000,65800,65800,65800,65400,64800,64500,64700,65100,65100,64700,64900,65700,66100,66000,66000,66200,66100,65800,66000,66400,66700,67100,67500,67500,67800,68400,69100,69600,70300,71500,72500,73000,73300,73500,73500,73900,74400,74300,74200,74200,74200,73900,74000,74100,73800,73700,73900,73700,73600,73900,74100,74400,75300,76500,76800,76600,76900,77600,78100,78800,80000,81300,82500,83300,83800,84000,84500,85400,86500,87300,87700,88100,88500,89100,89500,89100,88800,88700,88700,89500,90100,90500,90900,91200,90300,89100,88200,87600,86800,86200,86000,86000,86300,87300,87600,87300,87200,86700,85900,85800,86500,87200,87800,87900,87300,86200,85200,84800,85300,85900,85800,85300,84900,84600,84000,82600,80800,79400,79000,78800,78500,78200,78900,80000,80600,80400,79800,79100,78800,78800,79700,80500,80600,80700,81900,82500,82500,82100,81900,82000,82100,81500,80900,80800,80500,79800,79200,78800,78600,78800,79800,81400,82600,83400,83600,83500,84400,86000,86500,86600,86600,87000,87400,87600,87600,88100,88200,87500,86400,85100,84200,84100,84600,84400,83100,82500,83400,84100,84000
2218,"Columbia","WI","Madison","55","021",503,80400,79500,79000,79500,79800,79600,79800,80300,81200,82300,83400,83300,83100,83800,84700,84800,84800,85000,85100,85200,85300,84900,84600,85000,85600,85300,84900,86000,88400,90900,92500,93600,93300,92300,91700,92100,92100,91700,92000,92400,92500,92500,92300,91900,92500,93400,94000,95000,96100,96600,97100,97800,98100,97600,96500,95800,95500,95800,96400,96800,97400,98500,98700,98200,97500,97500,98000,98500,99100,100000,101300,101800,101500,101400,102200,103500,106100,108100,109100,110400,110900,109500,108500,108100,107200,106600,107100,107700,108800,110000,111100,111300,111600,112600,114600,117900,122600,126500,128400,128900,127800,126600,126500,126500,126500,127600,128600,129100,129500,130100,130900,132100,132800,134700,137900,139800,141800,145800,147200,143500,140300,140600,141900,141600,140100,138800,138800,139200,138900,137800,137300,137600,137100,135500,134700,135200,136400,137500,137200,138300,141600,144400,144900,146300,147900,149200,149400,149800,149500,148500,147800,148700,147200,143900,142400,143200,144700,143100,138600,135600,136200,136400,134700,131400,129400,129400,129900,130000,130800,132300,134200,135400,135200,134000,132900,131900,131600,131100,131200,131400,131500,131000,130000,128900,128900,129000,128000,126500,124300,120900,117600,115400,114400,113600,113000,112700,112700,112600,112200,111700,111800,112100,111300,110400,110000,109500,109300,109900,110800,112700,115300,118400,122900,127900,131700,132500,129600,127200,128200,129900,130600,130600,134200,138700,137000,132100,131500,132300,131800,135500,140300,139300,134800,132000,129200,126700,126000,127000,128000,128800,130000
1374,"Seneca","OH","Tiffin","39","147",504,91000,88600,87300,88000,88500,88400,88400,88600,89200,90400,91700,92500,93600,94300,94200,93400,93700,94700,96000,96700,97700,98100,98000,97600,97100,97900,99200,99200,98500,98600,99100,100300,100900,100900,101700,102900,103900,104600,105300,106300,107300,108000,107500,106200,105500,105800,105600,106100,106900,107500,108700,110200,110600,111100,111100,110800,111300,111900,111300,110700,111600,112200,112400,111800,111500,111600,112600,114100,115000,114700,115500,116900,118000,118100,117100,115200,115300,116800,117900,117200,116300,117400,119600,120400,119500,118800,119200,120700,121700,121600,121900,122700,123200,122400,120700,119100,119200,120300,120800,121800,122900,123000,122500,122900,123400,123800,124200,125100,125900,126600,127100,125800,123600,122900,123100,123200,123500,124800,125900,126200,124700,122700,122400,123900,125200,124500,123600,123100,123200,122200,121200,121000,123200,125000,126300,126800,126100,124900,124800,125000,125000,125400,126200,125600,122700,120800,121200,121800,121100,120100,119100,118300,116600,114800,114300,114800,116100,117900,118000,117600,119600,122700,124200,125000,126700,128000,127600,127100,126900,125700,123300,121900,120900,120600,120700,120700,119500,118600,116300,114000,113000,112500,111000,109200,108200,108300,107800,106100,104700,103300,102700,103000,102900,102100,101400,100500,99800,99400,99300,99800,100200,100000,99600,99300,99100,99100,99000,98100,97100,96800,97200,97600,98200,99300,100400,100600,101100,102600,104700,107100,109300,109700,108500,107900,107500,107600,109300,112000,113800,114200,114700,116300,117600,117300,117900,120100,122600,124900,126800,128200,129000
393,"Boone","IN","Indianapolis","18","011",505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184000,182400,182000,181600,180800,179200,178400,178800,179400,179000,180200,181800,181600,180100,179500,178100,175700,172500,169600,168000,166700,164400,161700,160000,159500,159800,160000,159500,158200,157000,156400,156400,156700,156700,155800,154600,153800,153100,152400,152500,153400,154200,154600,154500,155400,158400,161400,162500,163700,165200,166300,166400,165600,163600,160200,157700,156900,156700,156100,155800,156300,157800,158700,158300,157900,158000,158500,160400,162700,163800,164000,164500,164500,164900,166100,167900,170300,173300,175600,175100,171400,166700,164300,163400,162600,161700,161800,162300,162200,162400,163200,164100,164200,164100,164100,164200,164300,164200,165100,167200,169000,168500,167100,166700,167500
2300,"Garfield","CO","Glenwood Springs, CO","08","045",506,,,,,,,,,,,117600,118200,119800,120600,119500,116900,114400,114100,114700,116000,117400,120800,124100,126000,125400,124400,121600,120900,122700,125300,127800,130500,131100,129700,130100,131200,133200,134200,135300,136000,137600,137400,135400,131900,131000,132200,132000,129900,129600,128700,126600,127000,131600,135400,137800,139500,141200,143400,146500,150000,152300,153300,154800,157100,156300,153600,152100,151500,150600,149700,149200,148700,147900,148800,150900,150800,148900,148700,151000,154500,157300,158400,158700,158700,159100,159700,159700,159300,159700,160400,160000,158800,158500,158900,159000,159400,159700,159000,158300,158300,158700,159800,160500,160500,160600,161800,163200,164200,165900,167800,168600,169200,171000,172500,173000,173800,175200,176300,176200,176500,177500,179200,181800,185700,189700,193000,196000,198700,200600,202700,206400,211200,215300,218400,221900,225600,229500,234200,239400,243900,248100,251800,254700,257300,260900,264200,265400,264800,264300,263700,261800,259300,256900,253600,250900,249000,244900,240100,237000,233100,226400,219100,215000,214500,215100,213800,211000,208200,204900,200200,195400,192500,190200,188200,186600,183900,178500,173100,166900,159200,152000,146300,140700,134600,127700,121700,117200,113400,110400,109400,109500,109900,111000,113400,115100,114900,114500,114200,113000,112400,113300,114500,116000,116700,115900,114900,116800,121800,127400,132400,136700,139000,139500,141100,143500,146200,150400,156000,159200,160000,161200,162900,163800,164600,165500,166700,168800,172600,176300,178100,178900,179800,181700,184600,187400,189800,191500,191600,191100,191100,191300
2915,"Cumberland","TN","Crossville","47","035",507,72900,71900,70700,70000,70300,71000,71200,71500,71800,71900,72300,73100,73200,73500,74400,74400,74400,75100,75500,74800,74100,74700,75400,75200,75100,76100,76800,77100,76400,75700,76300,77400,77900,77900,77700,77500,77600,78300,79200,79500,79400,79400,79600,80000,80200,80400,80300,80600,81600,82100,81900,82100,83600,85300,87100,88300,88500,87900,87800,88300,89000,89400,89000,88600,88800,87800,85400,84100,84800,86100,86600,86500,86300,85700,85100,84900,84900,84700,84500,83900,82900,81900,81100,80800,80900,81000,81600,82600,83200,83600,84500,85900,87400,88600,90800,93100,93900,94200,94600,94400,94200,94500,94600,93900,93500,93700,93500,93900,94700,95700,97200,99400,100500,100800,101600,104000,106700,108800,110300,111300,112200,113500,115500,117500,120300,124600,128600,129800,129500,129900,130500,130400,130700,131900,133100,134000,134700,134600,135400,136900,137900,138100,137500,137200,137100,135800,133400,130000,126500,124000,122100,120200,119300,119100,118800,118000,116900,116200,115900,115700,115900,115800,115100,114900,115100,114800,114600,114900,116000,117600,118200,117700,116800,116100,115300,114300,113500,113000,113000,113000,111900,109500,107000,105600,105300,106000,106800,107100,106800,106300,105500,104500,104200,104800,105800,107300,108700,109000,108100,107200,107000,107400,107500,107600,107600,108100,108800,109400,109000,108700,108700,108600,108200,107900,107200,106400,105900,105800,106000,106000,105600,103700,102200,101600,100800,99700,99500,99800,99800,99200,98500,98500,98800,99300,99900,100200,100300,100500,100900,101300,101600
2894,"Broomfield","CO","Denver","08","014",508,,,,,,,,,,,158600,159600,157600,154100,153200,154900,157000,159900,163400,165100,162300,161000,163400,164800,161500,157700,156300,158000,159700,159300,157600,158000,160900,165400,169300,171600,172900,174800,176700,178700,180700,181600,181400,182400,185100,188700,191700,191200,188400,186400,185400,184900,183900,183300,183600,183800,182700,181700,181100,180800,180600,181200,182900,184300,185500,187200,188900,189300,189800,191500,193100,193700,194300,195500,196900,197100,197200,198000,199000,200500,202800,204200,204600,205000,206100,206000,204100,202400,201900,201800,202600,203200,201900,200800,200900,200200,198800,198300,198600,198700,198500,198300,197600,197200,197700,198600,199100,199700,200400,200700,200600,200500,200700,200900,200900,201200,201200,200400,200300,201900,203500,203900,204200,205200,206300,206700,205300,204300,204100,204600,204800,203800,201500,199600,199000,198900,198400,197900,197800,197500,197000,196300,195600,195900,197300,198600,199300,199000,197700,196000,195500,195200,193200,189900,187700,186800,186300,185700,185400,185700,187100,189500,191000,191600,192400,193300,193000,191700,191400,192000,191300,189500,187700,186300,185100,184700,184100,183700,184300,184700,183900,182200,180800,179400,178400,177700,177800,177400,177300,177700,178000,178600,179500,179900,180300,181000,180900,180100,179200,179000,179500,180100,180500,181300,182400,183300,184500,186700,188800,190700,192400,194200,196000,198200,200200,200100,197800,196100,195800,196000,197200,199000,200100,200800,202500,205200,208400,211600,216100,222400,228600,233200,236500,239300,242300,245600,249200,252200,254600,257100,259400
2584,"Tuolumne","CA","Sonora, CA","06","109",509,111500,114100,114800,114100,114300,115500,116400,116200,115300,115600,117800,118900,118600,117900,118300,120100,121600,120600,119700,119900,120500,120400,119800,120000,117900,,,113900,112200,113400,114600,117400,120600,123100,125200,126100,125900,125100,125900,128200,130300,130100,128800,127800,127800,127600,127700,128500,129500,132300,136100,137500,136200,136200,137200,137800,138800,141800,143600,143400,143700,144900,146200,148300,150000,150900,153400,156400,158200,159700,162100,163400,164200,164500,163400,162700,163100,161800,160400,161300,164100,167700,171700,173800,175500,178400,179300,179500,181000,183100,184100,185800,185800,182100,178100,181300,188600,193600,197800,202500,208200,214800,219400,221500,225400,229900,233500,235000,234000,233100,235300,237200,238400,243100,247600,246800,243600,243200,245200,246700,245900,246400,246800,245800,247600,253800,257900,258700,259700,261700,263100,263400,263800,261900,258300,255900,253400,245300,237900,235300,235700,237700,239800,239400,237700,238900,249900,263900,262400,250600,242700,238800,231200,217000,201500,193400,190000,184300,175500,169200,167200,167400,167800,166700,165100,166000,168100,167600,166400,168100,169400,167200,164000,161900,159900,158100,158000,159100,159300,159200,159500,156600,148300,140500,137600,135800,132200,129700,128900,130000,132000,132000,129100,125700,123300,121600,120800,120800,123600,128700,131500,131600,134000,135500,133400,133400,140100,148900,154300,155600,156300,158500,161100,161100,159500,160600,167400,174700,176100,173600,176500,188200,200100,203200,202900,201700,196800,192500,191300,190800,188900,186400,183000,180300,177200,173000,170400,170800,172700,173600,173900
3087,"Carson City","NV","Carson City","32","510",510,74600,73400,74300,74500,73300,72400,71700,70000,67800,65900,65000,64900,65200,66100,66800,67200,66900,66800,67400,68500,69200,70200,71800,73300,73400,72700,72600,73900,74900,73700,72200,71200,71300,70800,69800,69900,71200,70500,68500,68600,69800,70600,70500,70200,70100,70100,68800,66800,66000,66300,67600,68900,70200,71100,71900,72600,73600,74200,74800,75400,75300,74400,73200,72100,72500,74500,76000,76800,77000,77300,78500,79900,80500,80700,81300,81400,80900,81000,83300,87200,90600,93600,96100,97500,98800,100300,102800,105300,106300,106500,107000,107000,107400,107300,106900,108900,111600,113400,114900,116400,118800,121600,124200,127800,131200,133100,135400,138400,143300,151800,158300,161000,163500,166100,166600,166000,166700,169800,172200,171900,171000,170600,170200,171300,172400,172300,171900,172000,172200,171900,171500,171700,171700,172100,172000,170700,168000,165800,162800,158500,154100,152400,152200,151600,149700,147000,144400,142600,140700,139200,138500,136500,133800,132900,132800,131700,129500,125300,120100,116100,114100,112100,109000,106400,105500,105000,104200,103300,102000,100100,98800,97500,95800,95200,96200,96200,94400,91700,89400,87400,85200,83400,82000,81200,80800,79700,77800,76800,75900,73300,70200,67700,66600,66200,67100,68500,69300,68700,68200,68500,69200,68800,67400,65500,64400,64700,65200,64100,62700,62900,63900,64600,65800,68100,70500,73300,76500,79700,82000,83600,84900,85500,86600,89100,91600,93300,93800,93900,94300,95000,95200,96500,98900,101100,102200,103200,103600,104400,107400,113000,118100
